reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1fe1bc34-cd7c-428b-af94-08a15db64e29,Ilham Rifai,https://play-lh.googleusercontent.com/a-/ALV-UjUUCBpWRQjjPmKK4QMD9tS5yTDv8lJAKxxFhQzhw86IuxHvmW6n,maintap,5,0,,2025-03-24 16:50:15,,,
9710893a-9e03-4c3b-8500-fb6c9660a75a,Slamet ajalah,https://play-lh.googleusercontent.com/a/ACg8ocLSvLeihG_TL7CxzTLLNgoaXcyuZTprX3bfYcRp2zg84d1Fiw=mo,dana cicil tidak muncul,5,0,2.74.0,2025-03-24 16:50:04,,,2.74.0
1ff1e4c9-9f04-4d03-99c5-d76f41f59faa,Supriadi Dadi,https://play-lh.googleusercontent.com/a/ACg8ocKmrGL8LDMTNoO0O6o7m2uO_9DWOeAljl31Ft_-wD-BUPUl3w=mo,terlalu bayak potongan,5,0,2.74.0,2025-03-24 16:48:36,,,2.74.0
9b9afc2f-25c0-439e-9112-ae8bcc040d71,Sapianakan Anakansapi,https://play-lh.googleusercontent.com/a/ACg8ocKpsFK0Rc4TFNdtfTV_cBaHXTeZtrzUEjlM3-N5c63arcL6MA=mo,siplh cocok Karo ngopi,5,0,2.74.0,2025-03-24 16:46:35,,,2.74.0
f1af956c-1eb4-4390-b4b8-2540552ded71,Iwan Fales,https://play-lh.googleusercontent.com/a-/ALV-UjWSEAzjRSGDiBHtErBOuvgheg2BlPQm3Pqfetl7r1yZz-4g9w0p,bgus dan membantu,5,0,2.74.0,2025-03-24 16:46:22,,,2.74.0
5f33ce31-55dc-4cb5-bc47-fe6a51ab5595,Isnen Zaelani,https://play-lh.googleusercontent.com/a-/ALV-UjU-hDHRpr8Dpt8iVxr66WHkwubINsStPWUL0ZwUY_BKuuyCqm8,nice,4,0,2.74.0,2025-03-24 16:42:29,,,2.74.0
4c231765-1155-485d-ad8b-3ee2ddbba27d,Madina Dina,https://play-lh.googleusercontent.com/a/ACg8ocL86l3vX9jYA5Bamz_BARveCplboXkWznKgytAQaCaYHAsgvQ=mo,"dana tolong balikin saldo dana saya,sering nyedot saldo ga jelas dana",1,0,2.74.0,2025-03-24 16:41:17,,,2.74.0
ca5e116f-d6bb-4717-97f8-d83b7613cecf,Hyuga Uchiha,https://play-lh.googleusercontent.com/a-/ALV-UjXaKCGHHUrO2Ss-T1tBUYV9kXBHZmPhi4G3xK-AYFbMQOFwJj5Z,Sangat membantu.,5,0,2.73.0,2025-03-24 16:40:37,,,2.73.0
a9f2249f-5929-4d89-a6fd-655d03443969,Mas. R,https://play-lh.googleusercontent.com/a-/ALV-UjW7K277_kUlfangCbT0S3cTjkzVM6PEp32Gwebdnc6XNijtvWw,mau ganti nomer gak bisa mau hapus ktp gak bisa nomer udah dimasukin yang bener tetap aja gak diterima maunya apa?,2,0,2.74.0,2025-03-24 16:36:15,,,2.74.0
c2879dfe-6a8a-4f6d-8010-02de916c1974,Prengki Hariansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUP1obPboxpYYm6J-jz0q42ngzW7-Yh2sZcmvVgpwSbvwhq9e8,terbaik,5,0,2.74.0,2025-03-24 16:32:20,,,2.74.0
ffb4d4bf-4f7d-4b07-9f36-83d98ceda6d6,Neri Goniu Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjW2pQIEL9CB60gGNfhJPTgn_qbKgKhKN5haHa0zkL9ckk57G2jW,sangat membantu,5,0,2.76.0,2025-03-24 16:31:36,,,2.76.0
3f2834d2-103d-48d6-8790-69acc5f3ec32,Andy Nugroho,https://play-lh.googleusercontent.com/a/ACg8ocIB8ciUf157GpisuoSS5G_pizu9ej69CPDugqjqfLJyFlwmaQ=mo,mantap pokoknya dana tapi kenapa dana cicil belum muncul di akun saya y,5,0,2.74.0,2025-03-24 16:29:54,,,2.74.0
78029264-26d7-42e3-8b2d-a44f5f34bd06,Robi Robi,https://play-lh.googleusercontent.com/a-/ALV-UjWrIBGPhxpOjNrpwsisjzGSp7SGloirSU-psXbafpiDkIuDi3s,good,5,0,2.74.0,2025-03-24 16:29:12,,,2.74.0
753d5812-48aa-4029-9212-a50e6535a553,Ervina 31,https://play-lh.googleusercontent.com/a-/ALV-UjWhkxYqr9_4AMZeQS0ObmvMrMzzXXR5YvlNU0eODglEDcsuMAg,mantap cepat,5,0,2.74.0,2025-03-24 16:28:48,,,2.74.0
9c60925e-ca58-42a9-b6ec-3a86427d70e0,Ahmat Iqbal,https://play-lh.googleusercontent.com/a/ACg8ocI3bEGraOiN4ir_ykTi2RlCHbE7dhONoc1Q-jE0gB4jhI0Ubg=mo,mantap,5,0,,2025-03-24 16:24:22,,,
3ed8a428-a27f-4341-80f1-ae94ecf2832d,Yuda Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjWFRcTiGzjUEN481grFfJ2Lw_90HRDbf9Vi3p_YIyXbrKeo1z0,dana cicil nya gak bisa d gunain,3,0,2.74.0,2025-03-24 16:23:37,,,2.74.0
40966d15-9c32-40ab-9a7b-852fae042261,Fernando,https://play-lh.googleusercontent.com/a/ACg8ocLUcq-aDaNtU0wGIOeIdQKNR1H0pBxLDDN5EjQNdAnzdPFwkA=mo,sangat cocok bagus,5,0,,2025-03-24 16:22:57,,,
d7f23946-d292-4cff-8f80-94a6772f6b31,Silva Khasanah,https://play-lh.googleusercontent.com/a/ACg8ocLrbmhF8aT_sVSC63WRFXA3NM0jAdksuftcV07cLueq802U=mo,"minnn masukan minnn kasi notif yg bagus jirssss kalau ada uang masuk atau pengeluaran yg nyeni ya minnn plisss minnn plisssss,yg lebih bagus dari sebelah minnnnnnnnnnn woyyyyy kasi suara notipp woyyyyyyyyyyyyyyy,bagussss siiii tapi harusnya adaaaa notipnyaaaaaa kaya brimooooo minnnnnnnnnnnmnnnnnnn",5,0,2.74.0,2025-03-24 16:21:50,,,2.74.0
cbefe62a-4e4a-46f9-9920-8e7ddb0636e5,Pakde Sugeng,https://play-lh.googleusercontent.com/a/ACg8ocIqhdypSyb33rynZ89gbGHKUZ8aHO7jYdfvF_zpZ4zH0n2Xwg=mo,semakin bagus ya,5,0,2.74.0,2025-03-24 16:18:04,,,2.74.0
40fdafe7-afc5-4114-9445-f5ff78c490fa,Jeffry Puryadi,https://play-lh.googleusercontent.com/a-/ALV-UjVMm3b4P6iaWLpohPWptFtMOnJIKQ-NqEng9-hNNNPXfDUwe1s,apk tdk muncul di layar kolom,3,0,,2025-03-24 16:16:03,,,
7fce35ee-f144-4888-b792-ffa92b1f92de,Oppo A37,https://play-lh.googleusercontent.com/a/ACg8ocJHJB8GgQhrB6OqagKT-sVWs9YLZj4MtfUdO198371WPaewLg=mo,Knpa susah di buka,1,0,2.74.0,2025-03-24 16:14:06,,,2.74.0
a64ec76c-2373-4bd2-84f8-f71bfe35d791,juna bugis,https://play-lh.googleusercontent.com/a/ACg8ocLRUZBGM6HCNGxfzridIDoAG-bVA_eDYMpMvyyxPzgWLefmgw=mo,sangat puas,5,0,2.76.0,2025-03-24 16:13:45,,,2.76.0
f743da3c-4973-4f1c-9607-8b7b5438f69f,Yunia Ameria,https://play-lh.googleusercontent.com/a/ACg8ocI5PeoTFDu5H7q-sn6tcT0TYbixuWcrt2Jp_IiGD8F39N_ArA=mo,sangat cocok untuk di gunakan,5,0,2.74.0,2025-03-24 16:13:26,,,2.74.0
14654f10-3e52-4d15-bbdb-fab81c13d15c,Yus Mardi,https://play-lh.googleusercontent.com/a/ACg8ocKnGuxeWAYUmR1OIhsRlrYYygn_EJg8YlKr73ewIy6ApI1w9g=mo,mantap,5,0,2.74.0,2025-03-24 16:13:18,,,2.74.0
c3f5a964-3fef-45ee-be6d-8ab44cc7b226,Putuari Susia,https://play-lh.googleusercontent.com/a-/ALV-UjU0IGtVUFojYB-HVoMcIQGAgH5PfHKDEpKPjwtvTXhifVkII0xv,emang gitu ya. nomer yg tidak terdaftar di dana. kalo kita top up tetap berhasil sttusnya. pdahal nomer tersebut tidak pernah terdaftar di aplikasi dana.seharusnya kan refund. terus saldonya kemana. payah,1,0,2.74.0,2025-03-24 16:08:44,,,2.74.0
5cd913c0-4c99-4f46-91ba-ce304d7dba86,Gunher Jk,https://play-lh.googleusercontent.com/a/ACg8ocIk-fyUaOo2YDvQBp6mysFIAuEpWjFNYakYPqlpYEqv5hnyHQ=mo,sangat memuaskan,5,0,2.74.0,2025-03-24 16:05:27,,,2.74.0
5a55d696-ece8-4942-9f4d-c4d8cd0fb01f,STR MATA ELANG,https://play-lh.googleusercontent.com/a-/ALV-UjW3C8KNbRE3ZDevarvaSKA2l_C2YvhjyjNB3cKGSu2aWztGbCjA,bagus tapi sering ada bug saat transaksi,3,0,2.74.0,2025-03-24 16:02:56,,,2.74.0
80fc327f-7811-4ad2-bb3f-0c5c5387b425,Mama Josua,https://play-lh.googleusercontent.com/a/ACg8ocKvGamh3Ze0gVbP5P1dz3QNj5f8MY1Ok2BtJsYolf_kyJBPgQ=mo,Aku kirim uang ga masuk ke rekening tujuan dibuat laporan sama aja,1,0,,2025-03-24 16:01:07,,,
56c04490-d341-4e15-952f-639549fd4a50,Siti Martini,https://play-lh.googleusercontent.com/a/ACg8ocJAKsPh7_zhlK94Sgu1udkr1ffZuM3_dEQCRlKr8CDfeGeEfA=mo,good,5,0,2.74.0,2025-03-24 15:55:31,,,2.74.0
5d9e2fed-c406-4ea8-b8f6-4a00d734f651,Wawan Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocJHxy0Bf-Sa5Ftp6vfgqGEZnNxagiDAk69l7vLFMdNedIBiTg=mo,saldo DANA saya hilang 2 juta 450 ribu di klaim DANA Protection gak ada tanggapan...,1,0,,2025-03-24 15:55:27,,,
8650acd9-2b49-424a-828b-0b5f904716cd,Zuher Vy,https://play-lh.googleusercontent.com/a/ACg8ocJ34LxQfB_o3AU62qp_KMLTDp4MJ43cVgPTPs5zoFAy4NohtA=mo,aplikasi serba guna👌😍,5,0,2.74.0,2025-03-24 15:52:44,,,2.74.0
0b50896b-bded-4251-9c86-dcc7e099931d,Bos Muda,https://play-lh.googleusercontent.com/a/ACg8ocIV1UAtHpamGWfRrQRdH666XIhmYdcsOwkiQUr6DFN2PlYu5g=mo,nice,5,0,2.74.0,2025-03-24 15:52:22,,,2.74.0
1a644cfa-d389-4afd-b1f6-8c993e777ee7,Takur Takur,https://play-lh.googleusercontent.com/a/ACg8ocLO96q43qwfAw_SGGBVHkTPO3MwB2WaKfPuzSUNV9Wiy-qbhg=mo,OK,5,0,2.74.0,2025-03-24 15:50:53,,,2.74.0
8173548a-8298-49eb-9d91-57a0ad6e225f,Erika Fitaloka,https://play-lh.googleusercontent.com/a/ACg8ocIBykpFmZxxMyOGR5kQYRWXiKnQHcPopdW85nZwspzlxNVvcA=mo,Mantap,5,0,,2025-03-24 15:50:46,,,
3c885d6c-ad0c-43d1-8c12-711d92e81be6,abdul lathif,https://play-lh.googleusercontent.com/a-/ALV-UjX8SeoDHz0opPiJqHiBBsCU554iJQD9K_gVRA4a8a6sXUGC7QdI,aplikasi sangat jelek.. uang saya 300 hilang di aplikasi dana ini,1,0,,2025-03-24 15:50:03,,,
1fabee9c-6288-415d-823f-f6b0dd865dcd,Ecin Kuraesin,https://play-lh.googleusercontent.com/a/ACg8ocKW7vo_10NyGwHAmtL6AG1Rwj3vopu-Hbr_nTImItWPU-J_HTc=mo,"apk nya dulu sih bagus normal² ajah, tapi sekarang uang saya hilang gajelas kemana padahal saya gapunya sangkut paut pembayaran apapun",2,0,,2025-03-24 15:49:05,,,
e68e0bff-8463-4042-a3c1-d5ca33f922c7,Gitando 0608,https://play-lh.googleusercontent.com/a-/ALV-UjUhhI1WngYqzjfoEsGgcH3LsXZ80QG_x9d8Dl_rQIIhHusLjKw-,puas dgn aplikasi dana sesuai kebutuhan,5,0,2.66.1,2025-03-24 15:48:56,,,2.66.1
850533a8-df0b-453a-a328-cca173e67c00,Arif 99,https://play-lh.googleusercontent.com/a/ACg8ocKjOthFYst2HrmUpum6KNopcaICQ1J_QIXoTNzmDaGoXOc0zg=mo,sangat puas,5,0,2.74.0,2025-03-24 15:48:05,,,2.74.0
3fd972a6-535e-44c0-a055-dde18335ce5c,Ahmad Rudi azan,https://play-lh.googleusercontent.com/a/ACg8ocI8SJ65FCU1_bCYHvISKZMpnBAXwSRwL2gBgqXhoKIoD8zhQQ=mo,terbaik,5,0,2.74.0,2025-03-24 15:47:41,,,2.74.0
8fe029da-f510-4ef9-9f6f-e2b0fe3023f7,Halim Hermansah,https://play-lh.googleusercontent.com/a-/ALV-UjVE6n-HlOgQ1JiAfLiUeQHVt-MGoAxKuVZhPFRRwcsNGw4kfmk,baik,5,0,2.68.1,2025-03-24 15:45:58,,,2.68.1
a18feaf3-c752-490f-bc38-16d936b632dd,Fahrudin Muhamad,https://play-lh.googleusercontent.com/a/ACg8ocJoYrYRXzZROMicQft3063Cfkj_qCtfMM250CYqroTw3PGwZg=mo,luar biasa bukalapak. Alhamduliah aduan s aya sudah teratasi .. makasih buat tim bukalapak kalian the best..,5,0,2.74.0,2025-03-24 15:45:16,,,2.74.0
103888c1-1491-446a-a836-d83bdc7818f3,Ofie Asmorowati,https://play-lh.googleusercontent.com/a-/ALV-UjWRcc4I94hpTcIaxwJ0r3SXxm_C3PJxr1CSIiRbJ0Yj66iPqw_t,bagus...cepat...murah...dan aman,5,0,2.74.0,2025-03-24 15:44:20,,,2.74.0
16a4551b-a296-4202-ab02-4e9c57b49931,Blay xRaps,https://play-lh.googleusercontent.com/a/ACg8ocJn5wmPjaozuk21SdQlH9X5J_l5jSR4636eVQkEVmAJ97fs1Q=mo,kontoll,5,0,2.74.0,2025-03-24 15:44:14,,,2.74.0
546cfc41-bbd5-4231-8669-743cf4fa17e5,Akun Mmlb,https://play-lh.googleusercontent.com/a/ACg8ocIbcHi7bm8EtmpZmesry6ZjF1dyOcZ_tPD0DmVVAgnhVZ40jA=mo,"pelayanan bosok lambat,saldo dicuri saja gak bisa mengatasi 🙄",1,0,2.74.0,2025-03-24 15:44:00,,,2.74.0
cd207182-65a9-4b10-bd4e-1321db4c2183,Jeffrey Armanda,https://play-lh.googleusercontent.com/a/ACg8ocL6QQYCxy2oLCugNmhxMOHE5-x2e2Z-jbaxvrt0RGKQ_N6uEQ=mo,"Mantap,cumavklo sudah aktif,untuk premium gak usah pake e-ktp.sebab akun yg punya sama bukan orang lain.",5,0,2.74.0,2025-03-24 15:43:56,,,2.74.0
fcb38474-72bf-4463-961e-00fd61db8b9c,Aurel 01,https://play-lh.googleusercontent.com/a/ACg8ocJE1Aklx-BOKc1bdl03AjFg5lJYwgz8qRXn4t49Om7V2YH8mA=mo,"udah ngisi uang dana 230rb setelah beberapa hari saya lihat malah sisa 50rb ternyata ada langganan di aplikasi lain padahal waktu sebelum-sebelumnya gaada langganan otomatis dan uang saya gak kepotong gitu aja, minimal ada konfirmasi nya lah dana tolong. smph bgt kepotong gitu aja pdhl lagi butuh.",1,0,2.74.0,2025-03-24 15:43:02,,,2.74.0
79c03e13-e072-41cd-8880-d1579ef98ca8,Riky Destika,https://play-lh.googleusercontent.com/a-/ALV-UjXx3iHUcmScNW1EFAd93FfKAjH6noJu3LzJGBMo0GxFOBGvFYw2,Yaaa,5,0,2.74.0,2025-03-24 15:42:02,,,2.74.0
f9ba82ba-b99a-4e50-8f4a-8bfe1fd39a59,Afdal Muhamad,https://play-lh.googleusercontent.com/a/ACg8ocLl5a5BN17cJ6ogpVU-bYtYdW9S6oK9beZP9Taq7O-SAdp9Jw=mo,saya mengalami biaya admin di aplikasi dana lalu saya ingin bertanya bagaimana cara mengatasinya? di karenakan ini sudah lama dan itu cukup besar potongan adminya mohon di maklumi 🙏 tolong di percepat juga caranya terima kasih🙏,5,0,2.73.0,2025-03-24 15:38:32,,,2.73.0
a24386bb-0276-49af-be80-9b7ea56319ee,Muhammad alfattih Alfattih,https://play-lh.googleusercontent.com/a/ACg8ocLPyrWxFxEw7ny7jH57ReQ7v5i-pVK61zNGXCfez98W1oA8xw=mo,aplikasi yang menarik dan bisa di andalkan di mana saja the best pokoknya mantap terima kasih,5,0,2.74.0,2025-03-24 15:37:10,,,2.74.0
8ac0cbb4-3341-4ecf-9388-2dd87bc9587f,Asep Uwo,https://play-lh.googleusercontent.com/a/ACg8ocK59NgKOWzuCA6T2p4vkBi-SAUvLsX7HCLFnmm2jsNlp5Lv5g=mo,ok,5,0,2.74.0,2025-03-24 15:34:37,,,2.74.0
7b38c25b-070a-466c-8668-583a35404dc2,Alfy Queen,https://play-lh.googleusercontent.com/a-/ALV-UjVZte6Qk5RFGhbKOtQqlQ5-sy2bThWIrswRZVNcCEjOgfKY0CQ,"mengajukan pemindahan akun tapi sampai saat ini tetep gak bisa, disuruh hubungi Diana dan saya ikuti semua prosedurnya tapi tetep gak bisa, dihubungi lagi Diananya gak ada respon udah mati kali ya.... udah berapa bulan ini tetep gak bisa benar benar mengecewakan",2,0,2.74.0,2025-03-24 15:34:07,,,2.74.0
efe2ffba-f4e0-4f43-b38b-505ee7bd42b5,Dian Dedi,https://play-lh.googleusercontent.com/a/ACg8ocJelLt08A12ZVax9BM7bo8tcTtbWU4wA5UtLfS_Mq4Olq6a1g=mo,"akun dana makin rumit,saya udah transfer dan akun dana saya ga bisa di buka,cuma ingin otp,tapi nomor saya udah tidak aktif,apakah dengan verifikasi wajah aja belum cukup?",1,0,2.74.0,2025-03-24 15:33:43,,,2.74.0
c76bd4d1-78f0-40b7-a40f-3b848a3b9e94,Amelia Amelia,https://play-lh.googleusercontent.com/a/ACg8ocJ4fD5L2lApqxdut7VT6ii9bFZj6NMRyK0DSGegvBkwtMB32g=mo,tolong dong dana udah 2 tahun akun saya dana saya masih di bekukan sekrg mau transaksi susah karna akun premium masih terdaftar diakun yg dibekukan,1,0,2.74.0,2025-03-24 15:32:35,,,2.74.0
85d9f81b-1a27-4a2e-8cc3-5a89b08f1010,asep bapau,https://play-lh.googleusercontent.com/a-/ALV-UjXfKzmu2i8xiyiISwJS3qy1EpqSS1RyicYDyQOk1YaZ6ZQHel0,bagus bngt tingkat kan lagi kren,5,0,2.74.0,2025-03-24 15:26:34,,,2.74.0
ee111fbf-a018-4efc-a075-197720f28915,Zul Fadir,https://play-lh.googleusercontent.com/a/ACg8ocKIETkGmbb3KxRSpREfxA1bB2UKw4Sjtw2vSm-qFQWra6rg1w=mo,"tolong saya, akun dana atas nama zulfadir, keluar sendiri tidak bisa masuk lagi, sudah lapur pada pihak dana tapi belum ada balasan, tolong di bantu terimakasih 🙏",3,0,,2025-03-24 15:23:38,,,
cac4d607-a83c-4a35-a87d-a376e3fdaae1,KHAIRA DAN KIAN officiAl untuk semua,https://play-lh.googleusercontent.com/a-/ALV-UjV8Rh5ayJkJwpasjKRPNbBgeCNHUAiBEpt2S5xb3xxmvx1KhHg,ngelag bgt.,3,0,2.57.0,2025-03-24 15:23:04,,,2.57.0
e064ace9-86c7-470b-968b-ec396637d932,LAILA,https://play-lh.googleusercontent.com/a-/ALV-UjWUciimwtJcwIE8iMBpnKX0aEh7znfkd_gcoH5am3FuKwxMUd8,bagusssds,5,0,2.74.0,2025-03-24 15:21:51,,,2.74.0
a58b832b-0e2f-438c-b4cf-147d9ad11c47,syarif,https://play-lh.googleusercontent.com/a-/ALV-UjVKSAzCW7k56mhFKdSNUiNrwZv0Cm4POCfDLCicewCfD6F519xD,sangat membantu UMKM,5,0,2.74.0,2025-03-24 15:20:36,,,2.74.0
cc26c36a-4a6c-46d8-99c1-e603c7aeac28,Sopan Sopian,https://play-lh.googleusercontent.com/a-/ALV-UjWZ3-VOL6FebJ_YUUPc1DGrSTIAD8kmiAMn6NvKrQu9shEBMfmPsg,ok sip,5,0,2.20.0,2025-03-24 15:20:25,,,2.20.0
977ae718-2af1-40a6-ad17-ebf371158292,Choco 12,https://play-lh.googleusercontent.com/a/ACg8ocJSSp13JjRff4ZN8uHsnLaMbvhYY3gGT6KT8PKRCo1zpda6Sg=mo,"MENDING KALIAN JANGAN DOWNLOAD APK INI, APK INI HNYLAH PENIPUAN, DASAR aplikasi brngsek, uang gua hilang semua di apk lu ini, minta kembalikan uangny malah banyk alasan, suruh lapor polisi di kira gk pakai uang, sedangka uang gua hilang dngn gk jelas. pdahal gk ada melakukan transaksi besar"" seperti itu.",1,0,,2025-03-24 15:19:48,,,
f6039795-9f0a-44ef-b3af-3b0051eb4a53,Heru Cahyono,https://play-lh.googleusercontent.com/a-/ALV-UjXybhZElZww3IGHeTCZELtqxBcostl4wjGX8SzD9KiOULftRiVc,🙏👍,5,0,2.74.0,2025-03-24 15:17:51,,,2.74.0
576da981-2909-4959-b94a-6c9bb88780ae,M rifki Herdiansyah,https://play-lh.googleusercontent.com/a/ACg8ocKYtAc1Vddd43Em0Bqj7_JnR_CRlYLcIxqQsASxTgrVcSodqw=mo,"hati2 buat yang mau menggunakan dana, saldo saya tiba2 ilang padahal baru 15 menit isi saldo, buat yang baru mau mending hapus aja dananya",1,0,2.60.1,2025-03-24 15:16:16,,,2.60.1
e858795d-b39f-4f4e-a78e-c4eb47b2ab88,Marsyah Sovia,https://play-lh.googleusercontent.com/a/ACg8ocLO8AxIRH2RA5TdPw9PoqVszU2MqB25K2Bv-duwzXOPqaSPfQ=mo,salah krim saldo dana bagai mana cra nya suapaya saldo dana saya kembali saya mohon saldo dna saya supaya kembli ke saldo dna sya ..,5,0,2.74.0,2025-03-24 15:15:36,,,2.74.0
bc46808f-b695-4764-b783-8b9b4b93de72,Yanto Larendi,https://play-lh.googleusercontent.com/a/ACg8ocIEah8YHspww-YgiZqqSIHixOEWHnMAI8noRyxfEDg11pheUA=mo,mantab,5,0,2.74.0,2025-03-24 15:15:06,,,2.74.0
70e3c599-1cdb-4985-87cf-fdd6c2643a3a,chobra sengklek,https://play-lh.googleusercontent.com/a-/ALV-UjUdjvr1Y9_OJ58fGCMa--uOitOyPd78Iz96EwAPRvvbLu01qtRg,ko setelah update terbaru bermasalah jaringan terputus harus pake wifi pake data seluler gak bisa,1,0,2.74.0,2025-03-24 15:14:11,,,2.74.0
225ca2b0-ed6e-438a-ac15-f00a83a38859,Rizki Aprizal,https://play-lh.googleusercontent.com/a/ACg8ocKiP3aI9-zJTTkT03xqHYnn9LFDIB4NP6bOf5x_CbaIDr0Sqt0=mo,saya sangat kecewa dengan aplikasi dana Indonesia saldo Dana saya langsung terpotong otomatis padahal saldo saya 180 Ribu pas saya mau cek lagi aplikasi nya tiba tiba jadi 0 Rp padahal saya nggak melakukan transaksi apapun sungguh kecewa saya dengan aplikasi dana,3,0,2.69.1,2025-03-24 15:09:10,,,2.69.1
